Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,1ic5mnwhm510mptrxz04zmtm2,D. Beljo,Dion Beljo,24,Attacker,Croatia,Striker,7.0,0.0,27.0,1.0,34.0,9.0,6.0,24.0,20.0,4.0,9.0,10.0,21.0,2.0,5.0,245.0,10.0,36.0,5.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,72.34,100.0,0.0,44.44,41.67,61.76,81.82,100.0,2.92175145546382,0.5539768424638488,5.0,2.0,0.13206623,1.0,2.0,4.0,0.4125433499999999,11.0,2.571428571428571,0.0,9.918367346938776,0.3673469387755101,12.489795918367346,3.3061224489795915,2.204081632653061,8.816326530612244,7.346938775510204,1.469387755102041,3.3061224489795915,3.673469387755102,7.714285714285714,0.7346938775510203,1.836734693877551,3.673469387755102,13.224489795918366,1.836734693877551,1.469387755102041,0.7346938775510203,2.204081632653061,0.3673469387755101,1.1020408163265305,0.0,0.0,72.34,100.0,0.0,44.44,41.67,61.76,81.82,100.0,1.0732964530275255,0.2035016972316179,1.836734693877551,0.7346938775510203,0.0485141253061224,0.3673469387755101,0.7346938775510203,1.469387755102041,0.1515465367346938,4.040816326530612,ST,16,32,66,46,48,88,84,100,100,89,79,79,82,54,100,100,100,61,68,93,100,50,77,52,50,46,93,32,41,54,93,100,86,100,86,93,27,71,43,41,54,86,36,7,32,46,54,21,89,86,100,100,82,75,82,86,39,100,100,100,71,64,96,96,46,79,52,50,46,93,32,41,54,93,100,86,100,86,89,25,71,36,39,61,89,29,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,1j99x774oc7dpglwcyy6l1fc9,A. Hoxha,Arbër Hoxha,27,Attacker,Albania,Striker,10.0,1.0,52.0,0.0,61.0,2.0,1.0,8.0,3.0,5.0,7.0,7.0,17.0,0.0,1.0,238.0,3.0,8.0,6.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,87.14,0.0,14.29,100.0,37.5,50.0,33.33,50.0,0.8005311976664489,0.0569560661979111,5.0,14.0,0.3818006099999999,5.0,0.0,4.0,0.27245078,17.0,3.7815126050420167,0.3781512605042016,19.66386554621849,0.0,23.067226890756302,0.7563025210084033,0.3781512605042016,3.0252100840336134,1.134453781512605,1.8907563025210083,2.647058823529412,2.647058823529412,6.428571428571429,0.0,0.3781512605042016,1.134453781512605,3.0252100840336134,2.26890756302521,2.647058823529412,0.0,0.7563025210084033,0.3781512605042016,0.3781512605042016,0.0,0.0,87.14,0.0,14.29,100.0,37.5,50.0,33.33,50.0,0.3027218814705059,0.0215380082261008,1.8907563025210083,5.294117647058823,0.144378381932773,1.8907563025210083,0.0,1.512605042016807,0.1030276058823529,6.428571428571429,LW,80,70,100,30,80,40,20,100,60,100,20,20,40,40,70,100,40,50,80,20,80,70,30,60,60,100,30,60,100,80,80,60,50,80,20,100,80,80,100,20,40,80,20,80,80,100,30,100,40,20,100,60,100,20,20,80,40,80,100,40,60,100,20,80,80,20,60,60,100,30,60,100,80,80,60,50,100,20,100,80,80,100,20,40,80,40,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,2zbhh5sasfhsez0bfa1suk8ic,L. Kačavenda,Lukas Kacavenda,23,Midfielder,Croatia,Midfielder,30.0,1.0,57.0,1.0,86.0,1.0,7.0,4.0,3.0,1.0,8.0,9.0,21.0,0.0,1.0,225.0,2.0,14.0,5.0,7.0,0.0,1.0,1.0,6.0,0.0,0.0,84.31,25.0,100.0,87.5,50.0,70.0,0.0,75.0,0.4615360538253378,0.6829404710914724,1.0,4.0,0.13625133,4.0,7.0,7.0,0.6945973799999998,36.0,12.0,0.4,22.8,0.4,34.4,0.4,2.8,1.6,1.2,0.4,3.2,3.6,8.4,0.0,0.4,0.8,5.6,2.0,2.8,0.0,0.4,0.4,2.4,0.0,0.0,84.31,25.0,100.0,87.5,50.0,70.0,0.0,75.0,0.1846144215301351,0.273176188436589,0.4,1.6,0.054500532,1.6,2.8,2.8,0.2778389519999999,14.4,CM/AM,89,42,78,31,83,53,75,64,67,33,75,75,86,19,83,69,83,75,100,33,44,50,100,53,53,67,17,92,100,78,100,31,69,72,83,36,47,67,75,78,56,100,72,72,44,61,22,67,44,67,44,67,28,83,83,100,19,83,67,83,64,100,33,42,39,94,53,53,67,17,92,100,78,100,31,69,72,78,33,39,67,64,72,56,100,67,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,5t3gy4g25ny7lrrvfxp7nmhp0,F. Topić,Fran Topic,22,Attacker,Croatia,Striker,9.0,1.0,32.0,0.0,40.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,0.0,0.0,139.0,3.0,15.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,74.07,0.0,33.33,50.0,60.0,38.46,40.0,0.0,0.31931876850271,0.4345531238880543,3.0,2.0,0.08133984,0.0,2.0,5.0,0.35706636,14.0,5.827338129496403,0.6474820143884892,20.719424460431654,0.0,25.899280575539567,1.2949640287769784,2.5899280575539567,3.237410071942446,1.9424460431654675,1.2949640287769784,1.2949640287769784,1.2949640287769784,3.237410071942446,0.0,0.0,1.9424460431654675,9.712230215827338,1.2949640287769784,0.6474820143884892,0.0,0.6474820143884892,0.0,0.0,0.0,0.0,74.07,0.0,33.33,50.0,60.0,38.46,40.0,0.0,0.2067531594621863,0.281365332013848,1.9424460431654675,1.2949640287769784,0.0526660834532374,0.0,1.2949640287769784,3.237410071942446,0.2311940460431654,9.06474820143885,RW,100,50,75,50,100,100,88,62,50,88,25,25,50,25,38,100,100,62,38,50,62,25,50,62,62,75,50,50,50,75,50,100,50,50,75,88,38,25,50,62,75,50,50,100,50,75,50,100,100,100,100,100,100,25,25,50,25,38,100,100,75,25,50,75,25,50,62,62,75,50,50,50,75,50,100,50,75,100,100,50,50,50,50,100,50,75,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,81ugn04dq218l3yximasj6kmh,B. Goda,Bruno Goda,28,Defender,Croatia,Defender,30.0,1.0,24.0,0.0,53.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,4.0,0.0,146.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,82.81,0.0,16.67,100.0,50.0,41.67,0.0,50.0,0.1153929492783123,0.1923515420485229,1.0,1.0,0.0174506,1.0,1.0,6.0,0.35872014,18.0,18.493150684931507,0.6164383561643836,14.794520547945206,0.0,32.67123287671233,0.0,1.8493150684931507,1.2328767123287672,0.0,1.2328767123287672,1.2328767123287672,1.2328767123287672,3.0821917808219177,2.4657534246575343,0.0,0.6164383561643836,0.0,0.6164383561643836,1.2328767123287672,0.0,0.0,1.2328767123287672,0.6164383561643836,0.0,0.0,82.81,0.0,16.67,100.0,50.0,41.67,0.0,50.0,0.0711326399660829,0.1185728683860757,0.6164383561643836,0.6164383561643836,0.0107572191780821,0.6164383561643836,0.6164383561643836,3.6986301369863015,0.2211288534246575,11.095890410958903,LB/LCB,38,47,28,12,31,12,53,53,28,78,38,34,22,38,47,81,16,34,75,31,28,47,25,50,53,69,12,50,97,88,31,12,28,50,50,62,38,31,47,25,38,56,38,75,50,44,12,56,12,75,62,28,94,56,56,44,56,47,75,16,38,88,31,28,69,38,50,53,69,12,50,97,88,31,12,28,62,56,69,44,38,50,31,50,81,38,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,90wyta6l6mfp2aa0egoqy5nxm,M. Lisica,Mateo Lisica,23,Attacker,Croatia,Striker,7.0,7.0,36.0,0.0,36.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,131.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,85.71,0.0,46.67,33.33,100.0,22.22,0.0,0.0,0.123386894108543,0.396711820969772,0.0,10.0,0.3372417399999999,3.0,2.0,3.0,0.4932908199999999,17.0,4.809160305343512,4.809160305343512,24.73282442748092,0.0,24.73282442748092,0.6870229007633588,2.0610687022900764,0.6870229007633588,0.6870229007633588,0.0,2.0610687022900764,2.0610687022900764,1.3740458015267176,0.6870229007633588,0.0,0.6870229007633588,3.435114503816794,0.0,0.6870229007633588,0.0,0.0,0.6870229007633588,0.0,0.0,0.0,85.71,0.0,46.67,33.33,100.0,22.22,0.0,0.0,0.0847696219066326,0.272550106009767,0.0,6.870229007633588,0.2316927984732824,2.0610687022900764,1.3740458015267176,2.0610687022900764,0.3389020900763358,11.6793893129771,RW,50,100,100,50,75,62,38,25,25,25,50,50,25,50,38,25,25,25,38,50,25,62,50,62,62,100,50,75,25,100,25,38,50,25,50,25,100,100,100,62,50,75,100,75,100,100,50,75,75,75,25,25,25,50,50,25,50,38,25,25,25,50,50,25,75,50,62,62,100,50,75,25,100,25,38,50,25,75,25,100,100,100,75,50,100,100,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,96yikwkvaqoblxfn43f4gswr9,J. Mišić,Josip Misic,32,Midfielder,Croatia,Midfielder,61.0,0.0,104.0,7.0,165.0,3.0,5.0,4.0,0.0,4.0,3.0,3.0,12.0,1.0,0.0,239.0,1.0,0.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,82.91,41.18,0.0,100.0,25.0,66.67,75.0,20.0,0.2057670222382828,0.3444608952765579,4.0,13.0,0.30491643,4.0,22.0,32.0,0.5240118799999999,101.0,22.97071129707113,0.0,39.16317991631799,2.6359832635983267,62.13389121338913,1.1297071129707112,1.882845188284519,1.5062761506276152,0.0,1.5062761506276152,1.1297071129707112,1.1297071129707112,4.518828451882845,0.3765690376569038,0.0,0.3765690376569038,0.0,0.3765690376569038,1.1297071129707112,0.0,0.7531380753138076,1.1297071129707112,0.3765690376569038,0.0,0.0,82.91,41.18,0.0,100.0,25.0,66.67,75.0,20.0,0.0774854895457968,0.1297133078447289,1.5062761506276152,4.895397489539749,0.1148220866108786,1.5062761506276152,8.284518828451883,12.050209205020922,0.1973266493723849,38.03347280334728,DM/CM,75,32,95,68,82,77,93,89,27,95,61,59,66,27,43,70,14,16,86,41,93,64,32,48,52,23,41,32,93,61,98,95,32,59,91,95,95,95,86,93,100,100,91,77,32,91,73,91,73,100,91,27,95,55,50,50,23,43,64,14,14,82,41,95,55,32,48,52,23,41,32,93,61,98,95,32,55,100,100,95,95,91,91,100,100,95,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,9jz0dmpw8lnorss1a4qbfanl5,S. Radeljić,Stjepan Radeljic,28,Defender,Bosnia and Herzegovina,Defender,134.0,0.0,103.0,14.0,237.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,9.0,10.0,0.0,270.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,92.94,60.87,0.0,0.0,33.33,37.5,50.0,100.0,0.315375787704451,0.3900367987557626,1.0,18.0,0.35055394,3.0,30.0,27.0,0.7098761499999999,162.0,44.66666666666666,0.0,34.333333333333336,4.666666666666667,79.0,2.333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.0,3.333333333333333,0.0,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,0.0,92.94,60.87,0.0,0.0,33.33,37.5,50.0,100.0,0.1051252625681503,0.1300122662519208,0.3333333333333333,6.0,0.1168513133333333,1.0,10.0,9.0,0.2366253833333333,54.0,CB,86,41,95,86,95,77,98,80,75,84,30,30,34,32,43,82,93,14,34,98,34,52,30,50,52,95,82,41,34,77,5,39,93,82,95,84,95,95,89,95,91,100,100,91,41,95,86,91,77,100,73,68,89,30,30,14,30,43,82,93,14,34,100,34,57,20,50,52,95,82,41,34,77,5,39,93,77,100,89,95,91,86,95,91,95,95,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,aa39qmdltst984nw5q0pr8j8q,N. Galešić,Niko Galesic,25,Defender,Croatia,Defender,139.0,0.0,100.0,13.0,239.0,5.0,1.0,4.0,2.0,2.0,1.0,1.0,15.0,13.0,1.0,270.0,2.0,3.0,4.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,92.64,56.52,0.0,100.0,50.0,55.56,55.56,60.0,0.3677142999705527,0.0722479098286405,2.0,23.0,0.47739063,7.0,29.0,28.0,0.54406577,135.0,46.333333333333336,0.0,33.333333333333336,4.333333333333333,79.66666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.0,4.333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,92.64,56.52,0.0,100.0,50.0,55.56,55.56,60.0,0.1225714333235175,0.0240826366095468,0.6666666666666666,7.666666666666667,0.15913021,2.333333333333333,9.666666666666666,9.333333333333334,0.1813552566666666,45.0,CB,95,41,91,80,100,64,68,91,75,100,66,66,75,45,91,98,70,91,75,48,77,86,45,50,52,91,77,41,95,91,39,50,45,86,77,100,100,100,100,91,95,91,86,95,41,91,82,95,57,73,95,68,100,68,68,64,41,91,100,61,82,82,48,73,93,43,50,52,91,77,41,95,91,39,50,45,91,77,100,100,95,95,91,95,91,91,Prva HNL
Dinamo Zagreb,7vyubxg6fnmwwyo2nnyhp6j5d,ataq08lvaj8i1jg5c5iqz81sk,L. Stojković,Luka Stojkovic,22,Midfielder,Croatia,Midfielder,11.0,2.0,34.0,2.0,43.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,90.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,86.0,66.67,22.22,0.0,0.0,38.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,34.0,2.0,43.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,86.0,66.67,22.22,0.0,0.0,38.46,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,19,64,50,56,28,53,47,44,53,33,22,31,25,50,39,14,28,47,17,78,86,50,33,53,53,72,58,33,17,14,50,31,89,6,11,8,6,6,11,6,6,6,6,67,89,89,78,89,78,94,72,83,64,39,64,56,83,39,14,56,94,17,100,94,92,81,53,53,72,58,33,17,14,50,31,89,6,11,8,6,6,11,6,6,6,6,Prva HNL
